关键词,知识库,标题,首次发现,media_id
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260727_七月可转债量化月报权益急跌中的转债韧性及估值代价.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f18cdcf60fcfd592001be24505d07f4f7314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260727_国盛证券_七月可转债量化月报权益急跌中的转债韧性及估值代价.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_086dcd6e5ae13b698a7cfeea91811d677314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260727-国盛证券-量化分析报告权益急跌中的转债韧性及估值代价七月可转债量化月报.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_1b510f23b7b511fa39bf989d5aacea7c7314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260727-国盛证券有限责任公司-量化分析报告七月可转债量化月报-权益急跌中的转债韧性及估值代价.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_916c30de3d672eee89cd5b940899b8cf7314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260824_国盛证券_八月可转债量化月报估值被动抬升到主动消化.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_1b8912800d51157b409f017589ffe5697314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260824-国盛证券-量化分析报告估值被动抬升到主动消化八月可转债量化月报.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_4a998ca7b6dced6e25f1b810a788c5887314697732761447
可转债量化,「智汇研」券商投行研报精选（持续更新）,20260824_国盛证券-估值被动抬升到主动消化——八月可转债量化月报-2026-08-24.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_024856581a489b312028ed23c050243d7314697732761447
因子择时,「智汇研」券商投行研报精选（持续更新）,20260731_固定收益点评基于正股的转债五因子择时模型更新.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_98dfc7f8ccd431b34873cb518acb367c7314697732761447
因子择时,「智汇研」券商投行研报精选（持续更新）,20260731_国海证券_固定收益点评基于正股的转债五因子择时模型更新.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_eb6662b73d3893b21d6992be1e1792da7314697732761447
基本面量化,「智汇研」券商投行研报精选（持续更新）,20260729_中信期货_原油基本面量化因子.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_de11f240b9ce0e434580192cac118b097314697732761447
基本面量化,「智汇研」券商投行研报精选（持续更新）,20260806_中金公司_基本面量化系列（30）如何利用关联图谱信息进行选股？.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c28df4bc0ff32d49b4f216bc71c2954e7314697732761447
基本面量化,「智汇研」券商投行研报精选（持续更新）,20260810_中信期货_金融工程（量化CTA）周报CTA策略表现分化，基本面量化策略表现相对较优.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_70105991af5e849968c6dac7fe863bb57314697732761447
基本面量化,「智汇研」券商投行研报精选（持续更新）,20260817_中信期货_金融工程周报（量化CTA）CTA策略全部上涨，基本面量化策略表现相对较优.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_365b45f6bf7dab9fb45bb3b8a44c760b7314697732761447
基本面量化,「智汇研」券商投行研报精选（持续更新）,20260820-招商证券-成长投资全解析基本面量化系列研究之六.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c4a7177c17e5e62ccac4df9ce0676a737314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260725_国信证券_多因子选股周报反转行情持续，中证1000增强组合本年超额收益16.84%.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d85923798b3e154637047496bc6f1c3e7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260801_国信证券_多因子选股周报超额持续回暖，四大指增组合本周均跑赢基准.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d27714afe9ae6ea4eee2453ca784524d7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260808_国信证券_多因子选股周报超额加速前进，中证1000增强组合年内超额21.45%.pdf,2026-08-09T11:16:21+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_33c5c5336a01cb7efc54eb3df55afa3e7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260808_国信证券_多因子选股周报超额加速前进中证1000增强组合年内超额214.pdf,2026-08-09T11:16:21+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_982cc41cae35df029d22730aaa7da74d7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260815-长江证券-多因子选股二十二分析师预期偏离因子.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c001775de5785fefe2a3ffb67a5ab5fa7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260815_国信证券_多因子选股周报反转因子表现出色，中证1000增强组合年内超额20.39%.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_66bf16c4a00e2092cc4b9c64d256e3067314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260815-国信证券-多因子选股周报反转因子表现出色中证1000增强组合年内超额2.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_84f4508fcb485ace0a4f9cf55575a0857314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260815_国信证券-多因子选股周报-2026-08-15.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_289ceb696e59d317fa136e81767ad8937314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260815_长江证券-多因子选股（二十二）分析师预期偏离因子-2026-08-15.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_0891801e42bb3d60ee170be58b1bd35f7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260816_招商证券_库存周期与估值会碰撞出怎样的火花？基于库存周期的多因子商品配置策略.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_fdd0ba0b73c755b4ffde396112e6c5177314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260822_国信证券_多因子选股周报换手率因子表现出色，四大指增组合本周均跑赢基准.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_02a49d2b1c030b529b523e093d03a8cf7314697732761447
多因子,「智汇研」券商投行研报精选（持续更新）,20260822_国信证券_多因子选股周报换手率因子表现出色四大指增组合本周均跑赢基准.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9dae30e3c68c50e69b825fc8a4aac92f7314697732761447
小市值,「智汇研」券商投行研报精选（持续更新）,20260815-国泰海通证券-低频选股因子周报小市值高估值风格占优反转因子表现优异.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cf080667ac6152866c382f2e5b21cb0f7314697732761447
小市值,「智汇研」券商投行研报精选（持续更新）,20260817-申港证券-策略周报上周市场涨跌互现，中小市值股比较活跃.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_fc3e00069ee7f1d1344aa253d7fe6f777314697732761447
小市值,「智汇研」券商投行研报精选（持续更新）,20260818_申港证券-策略周报上周市场涨跌互现，中小市值股比较活跃-2026-08-18.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_0a965c676a9d75be83fa04670a73649e7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260803_西南证券_机器学习因子选股月报.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_6fa9123ca9b92d6c513372bc4375776a7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260729-西南证券-机器学习因子选股月报（2026年8月）.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_7301b8d32707e2e6f5ec3fe6f8c019667314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260809_国金证券-7月机器学习中证1000指增策略表现出色-2026-08-09.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f7d618e1499ded933bf6eb9580b673ed7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260809_国金证券_主动量化组合跟踪7月机器学习中证1000指增策略表现出色.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_05808c40b64c69d74da8a8d2007c4a7c7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260815-国盛证券-量化专题报告机器学习选股模型系列研究二量价指纹模型的迭代行为.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9c48b5930c19b417e17742e85f7f06b67314697732761447
